iter	Passed	Remaining
798	940	236
799	941	235
800	943	234
801	944	233
802	946	232
803	947	230
804	948	229
805	949	228
806	950	227
807	951	226
808	952	224
809	953	223
810	954	222
811	955	221
812	956	219
813	957	218
814	958	217
815	959	216
816	961	215
817	962	214
818	963	212
819	964	211
820	965	210
821	966	209
822	967	208
823	968	206
824	969	205
825	970	204
826	970	203
827	971	201
828	972	200
829	974	199
830	975	198
831	976	197
832	977	196
833	979	194
834	980	193
835	981	192
836	982	191
837	983	190
838	984	188
839	985	187
840	985	186
841	986	185
842	987	183
843	989	182
844	990	181
845	991	180
846	992	179
847	993	178
848	995	176
849	996	175
850	997	174
851	998	173
852	999	172
853	1000	171
854	1001	169
855	1002	168
856	1003	167
857	1005	166
858	1006	165
859	1007	163
860	1008	162
861	1009	161
862	1010	160
863	1011	159
864	1012	158
865	1013	156
866	1014	155
867	1015	154
868	1016	153
869	1017	151
870	1018	150
871	1019	149
872	1021	148
873	1022	147
874	1024	146
875	1025	145
876	1026	143
877	1027	142
878	1028	141
879	1029	140
880	1030	139
881	1031	138
882	1032	136
883	1033	135
884	1035	134
885	1036	133
886	1037	132
887	1039	131
888	1040	129
889	1041	128
890	1042	127
891	1043	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1048	120
897	1049	119
898	1050	118
899	1052	116
900	1053	115
901	1054	114
902	1055	113
903	1056	112
904	1057	111
905	1058	109
906	1059	108
907	1060	107
908	1061	106
909	1061	105
910	1063	103
911	1064	102
912	1066	101
913	1067	100
914	1068	99
915	1069	98
916	1070	96
917	1071	95
918	1072	94
919	1073	93
920	1074	92
921	1075	90
922	1076	89
923	1077	88
924	1078	87
925	1079	86
926	1081	85
927	1082	84
928	1084	82
929	1085	81
930	1086	80
931	1087	79
932	1088	78
933	1089	76
934	1090	75
935	1091	74
936	1092	73
937	1093	72
938	1094	71
939	1096	69
940	1097	68
941	1098	67
942	1099	66
943	1101	65
944	1102	64
945	1103	62
946	1104	61
947	1105	60
948	1106	59
